Title:,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast
2012-01-03,3.040
2012-01-04,3.100
2012-01-05,3.060
2012-01-06,3.102
2012-01-09,3.134
2012-01-10,3.168
2012-01-11,3.136
2012-01-12,3.100
2012-01-13,3.095
2012-01-16,#N/A
2012-01-17,3.079
2012-01-18,3.076
2012-01-19,3.093
2012-01-20,3.045
2012-01-23,3.055
2012-01-24,3.070
2012-01-25,3.062
2012-01-26,3.082
2012-01-27,3.100
2012-01-30,3.068
2012-01-31,3.079
2012-02-01,3.079
2012-02-02,3.085
2012-02-03,3.134
2012-02-06,3.217
2012-02-07,3.212
2012-02-08,3.197
2012-02-09,3.216
2012-02-10,3.170
2012-02-13,3.150
2012-02-14,3.165
2012-02-15,3.191
2012-02-16,3.215
2012-02-17,3.197
2012-02-20,#N/A
2012-02-21,3.237
2012-02-22,3.290
2012-02-23,3.313
2012-02-24,3.330
2012-02-27,3.294
2012-02-28,3.239
2012-02-29,3.212
2012-03-01,3.273
2012-03-02,3.205
2012-03-05,3.220
2012-03-06,3.204
2012-03-07,3.236
2012-03-08,3.288
2012-03-09,3.294
2012-03-12,3.278
2012-03-13,3.298
2012-03-14,3.292
2012-03-15,3.246
2012-03-16,3.309
2012-03-19,3.272
2012-03-20,3.263
2012-03-21,3.235
2012-03-22,3.203
2012-03-23,3.235
2012-03-26,3.269
2012-03-27,3.262
2012-03-28,3.275
2012-03-29,3.228
2012-03-30,3.242
2012-04-02,3.315
2012-04-03,3.302
2012-04-04,3.234
2012-04-05,3.224
2012-04-06,#N/A
2012-04-09,3.204
2012-04-10,3.158
2012-04-11,3.167
2012-04-12,3.240
2012-04-13,3.263
2012-04-16,3.220
2012-04-17,3.223
2012-04-18,3.216
2012-04-19,3.187
2012-04-20,3.201
2012-04-23,3.181
2012-04-24,3.194
2012-04-25,3.228
2012-04-26,3.261
2012-04-27,3.239
2012-04-30,3.260
2012-05-01,3.244
2012-05-02,3.212
2012-05-03,3.153
2012-05-04,3.070
2012-05-07,3.045
2012-05-08,3.049
2012-05-09,3.048
2012-05-10,3.038
2012-05-11,3.023
2012-05-14,3.011
2012-05-15,2.988
2012-05-16,2.952
2012-05-17,2.893
2012-05-18,2.882
2012-05-21,2.918
2012-05-22,2.888
2012-05-23,2.864
2012-05-24,2.869
2012-05-25,2.876
2012-05-28,#N/A
2012-05-29,2.864
2012-05-30,2.787
2012-05-31,2.753
2012-06-01,2.685
2012-06-04,2.673
2012-06-05,2.687
2012-06-06,2.727
2012-06-07,2.700
2012-06-08,2.727
2012-06-11,2.661
2012-06-12,2.669
2012-06-13,2.655
2012-06-14,2.706
2012-06-15,2.708
2012-06-18,2.691
2012-06-19,2.719
2012-06-20,2.646
2012-06-21,2.600
2012-06-22,2.627
2012-06-25,2.621
2012-06-26,2.658
2012-06-27,2.673
2012-06-28,2.633
2012-06-29,2.774
2012-07-02,2.749
2012-07-03,2.827
2012-07-04,#N/A
2012-07-05,2.825
2012-07-06,2.789
2012-07-09,2.823
2012-07-10,2.828
2012-07-11,2.863
2012-07-12,2.851
2012-07-13,2.894
2012-07-16,2.934
2012-07-17,2.910
2012-07-18,2.936
2012-07-19,3.009
2012-07-20,3.006
2012-07-23,2.910
2012-07-24,2.903
2012-07-25,2.914
2012-07-26,2.941
2012-07-27,2.963
2012-07-30,2.948
2012-07-31,2.914
2012-08-01,2.940
2012-08-02,2.939
2012-08-03,3.033
2012-08-06,3.051
2012-08-07,3.104
2012-08-08,3.123
2012-08-09,3.154
2012-08-10,3.127
2012-08-13,3.134
2012-08-14,3.149
2012-08-15,3.185
2012-08-16,3.203
2012-08-17,3.163
2012-08-20,3.162
2012-08-21,3.195
2012-08-22,3.228
2012-08-23,3.209
2012-08-24,3.205
2012-08-27,3.225
2012-08-28,3.278
2012-08-29,3.249
2012-08-30,3.258
2012-08-31,3.279
2012-09-03,#N/A
2012-09-04,3.237
2012-09-05,3.210
2012-09-06,3.218
2012-09-07,3.242
2012-09-10,3.247
2012-09-11,3.257
2012-09-12,3.263
2012-09-13,3.265
2012-09-14,3.284
2012-09-17,3.183
2012-09-18,3.141
2012-09-19,3.068
2012-09-20,3.128
2012-09-21,3.165
2012-09-24,3.129
2012-09-25,3.135
2012-09-26,3.134
2012-09-27,3.168
2012-09-28,3.156
2012-10-01,3.151
2012-10-02,3.138
2012-10-03,3.077
2012-10-04,3.199
2012-10-05,3.158
2012-10-08,3.159
2012-10-09,3.208
2012-10-10,3.211
2012-10-11,3.250
2012-10-12,3.208
2012-10-15,3.187
2012-10-16,3.162
2012-10-17,3.157
2012-10-18,3.162
2012-10-19,3.096
2012-10-22,3.028
2012-10-23,2.999
2012-10-24,2.995
2012-10-25,3.013
2012-10-26,3.041
2012-10-29,3.017
2012-10-30,2.975
2012-10-31,2.961
2012-11-01,2.938
2012-11-02,2.865
2012-11-05,2.888
2012-11-06,2.947
2012-11-07,2.900
2012-11-08,2.891
2012-11-09,2.942
2012-11-12,2.936
2012-11-13,2.892
2012-11-14,2.940
2012-11-15,2.914
2012-11-16,2.934
2012-11-19,3.052
2012-11-20,3.015
2012-11-21,3.046
2012-11-22,#N/A
2012-11-23,3.042
2012-11-26,3.018
2012-11-27,2.995
2012-11-28,2.975
2012-11-29,3.012
2012-11-30,3.015
2012-12-03,3.000
2012-12-04,2.945
2012-12-05,2.943
2012-12-06,2.901
2012-12-07,2.849
2012-12-10,2.859
2012-12-11,2.872
2012-12-12,2.908
2012-12-13,2.876
2012-12-14,2.901
2012-12-17,2.871
2012-12-18,2.900
2012-12-19,2.929
2012-12-20,2.977
2012-12-21,3.017
2012-12-24,2.997
2012-12-25,#N/A
2012-12-26,3.034
2012-12-27,3.056
2012-12-28,2.974
2012-12-31,2.984
2013-01-01,#N/A
2013-01-02,2.993
2013-01-03,2.994
2013-01-04,2.991
2013-01-07,3.033
2013-01-08,3.088
2013-01-09,3.083
2013-01-10,3.065
2013-01-11,3.058
2013-01-14,3.131
2013-01-15,3.095
2013-01-16,3.059
2013-01-17,3.072
2013-01-18,3.087
2013-01-21,#N/A
2013-01-22,3.119
2013-01-23,3.135
2013-01-24,3.138
2013-01-25,3.113
2013-01-28,3.106
2013-01-29,3.179
2013-01-30,3.184
2013-01-31,3.190
2013-02-01,3.238
2013-02-04,3.230
2013-02-05,3.238
2013-02-06,3.226
2013-02-07,3.254
2013-02-08,3.286
2013-02-11,3.299
2013-02-12,3.293
2013-02-13,3.283
2013-02-14,3.282
2013-02-15,3.266
2013-02-18,#N/A
2013-02-19,3.238
2013-02-20,3.200
2013-02-21,3.190
2013-02-22,3.195
2013-02-25,3.163
2013-02-26,3.127
2013-02-27,3.079
2013-02-28,3.049
2013-03-01,3.016
2013-03-04,3.005
2013-03-05,3.021
2013-03-06,3.019
2013-03-07,3.013
2013-03-08,3.004
2013-03-11,2.993
2013-03-12,3.016
2013-03-13,2.975
2013-03-14,2.988
2013-03-15,2.988
2013-03-18,2.972
2013-03-19,2.891
2013-03-20,2.926
2013-03-21,2.921
2013-03-22,2.883
2013-03-25,2.874
2013-03-26,2.923
2013-03-27,2.974
2013-03-28,2.982
2013-03-29,#N/A
2013-04-01,3.002
2013-04-02,3.019
2013-04-03,2.975
2013-04-04,2.933
2013-04-05,2.882
2013-04-08,2.912
2013-04-09,2.916
2013-04-10,2.891
2013-04-11,2.874
2013-04-12,2.797
2013-04-15,2.729
2013-04-16,2.707
2013-04-17,2.636
2013-04-18,2.694
2013-04-19,2.699
2013-04-22,2.713
2013-04-23,2.683
2013-04-24,2.719
2013-04-25,2.783
2013-04-26,2.758
2013-04-29,2.759
2013-04-30,2.688
2013-05-01,2.604
2013-05-02,2.673
2013-05-03,2.706
2013-05-06,2.710
2013-05-07,2.734
2013-05-08,2.777
2013-05-09,2.773
2013-05-10,2.748
2013-05-13,2.741
2013-05-14,2.700
2013-05-15,2.704
2013-05-16,2.745
2013-05-17,2.786
2013-05-20,2.810
2013-05-21,2.757
2013-05-22,2.709
2013-05-23,2.710
2013-05-24,2.713
2013-05-27,#N/A
2013-05-28,2.766
2013-05-29,2.720
2013-05-30,2.706
2013-05-31,2.657
2013-06-03,2.734
2013-06-04,2.761
2013-06-05,2.744
2013-06-06,2.755
2013-06-07,2.784
2013-06-10,2.758
2013-06-11,2.724
2013-06-12,2.781
2013-06-13,2.826
2013-06-14,2.844
2013-06-17,2.834
2013-06-18,2.836
2013-06-19,2.830
2013-06-20,2.743
2013-06-21,2.735
2013-06-24,2.729
2013-06-25,2.730
2013-06-26,2.730
2013-06-27,2.758
2013-06-28,2.737
2013-07-01,2.754
2013-07-02,2.782
2013-07-03,2.833
2013-07-04,#N/A
2013-07-05,2.879
2013-07-08,2.860
2013-07-09,2.880
2013-07-10,2.892
2013-07-11,2.888
2013-07-12,2.906
2013-07-15,2.908
2013-07-16,2.924
2013-07-17,2.955
2013-07-18,2.975
2013-07-19,2.953
2013-07-22,2.931
2013-07-23,2.938
2013-07-24,2.899
2013-07-25,2.878
2013-07-26,2.875
2013-07-29,2.917
2013-07-30,2.899
2013-07-31,2.950
2013-08-01,2.983
2013-08-02,2.970
2013-08-05,2.954
2013-08-06,2.917
2013-08-07,2.886
2013-08-08,2.890
2013-08-09,2.937
2013-08-12,2.965
2013-08-13,2.989
2013-08-14,2.982
2013-08-15,3.005
2013-08-16,3.024
2013-08-19,3.001
2013-08-20,3.015
2013-08-21,3.011
2013-08-22,3.010
2013-08-23,3.052
2013-08-26,3.041
2013-08-27,3.115
2013-08-28,3.131
2013-08-29,3.112
2013-08-30,3.080
2013-09-02,#N/A
2013-09-03,3.076
2013-09-04,3.004
2013-09-05,3.018
2013-09-06,3.045
2013-09-09,2.994
2013-09-10,2.953
2013-09-11,2.942
2013-09-12,3.017
2013-09-13,3.001
2013-09-16,2.938
2013-09-17,2.870
2013-09-18,2.931
2013-09-19,2.907
2013-09-20,2.905
2013-09-23,2.846
2013-09-24,2.846
2013-09-25,2.849
2013-09-26,2.847
2013-09-27,2.856
2013-09-30,2.842
2013-10-01,2.773
2013-10-02,2.878
2013-10-03,2.890
2013-10-04,2.900
2013-10-07,2.899
2013-10-08,2.923
2013-10-09,2.893
2013-10-10,2.947
2013-10-11,2.915
2013-10-14,2.910
2013-10-15,2.892
2013-10-16,2.912
2013-10-17,2.859
2013-10-18,2.936
2013-10-21,2.917
2013-10-22,2.898
2013-10-23,2.821
2013-10-24,2.802
2013-10-25,2.820
2013-10-28,2.866
2013-10-29,2.891
2013-10-30,2.912
2013-10-31,2.892
2013-11-01,2.813
2013-11-04,2.779
2013-11-05,2.760
2013-11-06,2.760
2013-11-07,2.737
2013-11-08,2.727
2013-11-11,2.787
2013-11-12,2.746
2013-11-13,2.784
2013-11-14,2.815
2013-11-15,2.829
2013-11-18,2.808
2013-11-19,2.802
2013-11-20,2.842
2013-11-21,2.906
2013-11-22,2.939
2013-11-25,2.929
2013-11-26,2.948
2013-11-27,2.955
2013-11-28,#N/A
2013-11-29,2.936
2013-12-02,2.956
2013-12-03,2.955
2013-12-04,2.955
2013-12-05,2.944
2013-12-06,2.948
2013-12-09,2.913
2013-12-10,2.927
2013-12-11,2.935
2013-12-12,2.893
2013-12-13,2.878
2013-12-16,2.889
2013-12-17,2.871
2013-12-18,2.927
2013-12-19,2.955
2013-12-20,3.000
2013-12-23,3.006
2013-12-24,3.023
2013-12-25,#N/A
2013-12-26,3.034
2013-12-27,3.036
2013-12-30,3.000
2013-12-31,3.014
2014-01-01,#N/A
2014-01-02,2.935
2014-01-03,2.892
2014-01-06,2.909
2014-01-07,2.920
2014-01-08,2.922
2014-01-09,2.886
2014-01-10,2.902
2014-01-13,2.887
2014-01-14,2.896
2014-01-15,2.933
2014-01-16,2.919
2014-01-17,2.924
2014-01-20,#N/A
2014-01-21,2.919
2014-01-22,2.906
2014-01-23,3.001
2014-01-24,2.940
2014-01-27,2.916
2014-01-28,2.935
2014-01-29,2.960
2014-01-30,2.955
2014-01-31,2.882
2014-02-03,2.885
2014-02-04,2.856
2014-02-05,2.854
2014-02-06,2.869
2014-02-07,2.942
2014-02-10,2.911
2014-02-11,2.958
2014-02-12,2.963
2014-02-13,3.007
2014-02-14,3.042
2014-02-17,#N/A
2014-02-18,3.074
2014-02-19,3.087
2014-02-20,3.074
2014-02-21,2.952
2014-02-24,2.999
2014-02-25,2.985
2014-02-26,2.996
2014-02-27,2.924
2014-02-28,2.955
2014-03-03,3.040
2014-03-04,2.993
2014-03-05,2.968
2014-03-06,2.979
2014-03-07,2.979
2014-03-10,2.939
2014-03-11,2.912
2014-03-12,2.873
2014-03-13,2.868
2014-03-14,2.882
2014-03-17,2.833
2014-03-18,2.841
2014-03-19,2.817
2014-03-20,2.834
2014-03-21,2.837
2014-03-24,2.825
2014-03-25,2.839
2014-03-26,2.834
2014-03-27,2.867
2014-03-28,2.878
2014-03-31,2.861
2014-04-01,2.809
2014-04-02,2.801
2014-04-03,2.845
2014-04-04,2.847
2014-04-07,2.826
2014-04-08,2.859
2014-04-09,2.890
2014-04-10,2.878
2014-04-11,2.860
2014-04-14,2.904
2014-04-15,2.919
2014-04-16,2.949
2014-04-17,2.951
2014-04-18,#N/A
2014-04-21,2.949
2014-04-22,2.952
2014-04-23,2.926
2014-04-24,2.941
2014-04-25,2.909
2014-04-28,2.878
2014-04-29,2.893
2014-04-30,2.860
2014-05-01,2.854
2014-05-02,2.862
2014-05-05,2.843
2014-05-06,2.821
2014-05-07,2.858
2014-05-08,2.849
2014-05-09,2.847
2014-05-12,2.860
2014-05-13,2.893
2014-05-14,2.909
2014-05-15,2.896
2014-05-16,2.889
2014-05-19,2.876
2014-05-20,2.884
2014-05-21,2.885
2014-05-22,2.889
2014-05-23,2.896
2014-05-26,#N/A
2014-05-27,2.880
2014-05-28,2.868
2014-05-29,2.849
2014-05-30,2.817
2014-06-02,2.805
2014-06-03,2.793
2014-06-04,2.779
2014-06-05,2.812
2014-06-06,2.807
2014-06-09,2.818
2014-06-10,2.800
2014-06-11,2.816
2014-06-12,2.905
2014-06-13,2.905
2014-06-16,2.915
2014-06-17,2.934
2014-06-18,2.949
2014-06-19,2.964
2014-06-20,2.968
2014-06-23,2.954
2014-06-24,2.962
2014-06-25,2.950
2014-06-26,2.939
2014-06-27,2.897
2014-06-30,2.874
2014-07-01,2.858
2014-07-02,2.830
2014-07-03,2.817
2014-07-04,#N/A
2014-07-07,2.797
2014-07-08,2.775
2014-07-09,2.779
2014-07-10,2.817
2014-07-11,2.800
2014-07-14,2.809
2014-07-15,2.784
2014-07-16,2.793
2014-07-17,2.798
2014-07-18,2.785
2014-07-21,2.801
2014-07-22,2.809
2014-07-23,2.835
2014-07-24,2.834
2014-07-25,2.864
2014-07-28,2.838
2014-07-29,2.859
2014-07-30,2.848
2014-07-31,2.846
2014-08-01,2.821
2014-08-04,2.828
2014-08-05,2.807
2014-08-06,2.837
2014-08-07,2.868
2014-08-08,2.851
2014-08-11,2.861
2014-08-12,2.825
2014-08-13,2.878
2014-08-14,2.805
2014-08-15,2.831
2014-08-18,2.800
2014-08-19,2.809
2014-08-20,2.815
2014-08-21,2.828
2014-08-22,2.823
2014-08-25,2.834
2014-08-26,2.864
2014-08-27,2.881
2014-08-28,2.881
2014-08-29,2.870
2014-09-01,#N/A
2014-09-02,2.816
2014-09-03,2.882
2014-09-04,2.855
2014-09-05,2.812
2014-09-08,2.802
2014-09-09,2.770
2014-09-10,2.751
2014-09-11,2.747
2014-09-12,2.731
2014-09-15,2.729
2014-09-16,2.719
2014-09-17,2.706
2014-09-18,2.680
2014-09-19,2.694
2014-09-22,2.664
2014-09-23,2.664
2014-09-24,2.656
2014-09-25,2.661
2014-09-26,2.674
2014-09-29,2.675
2014-09-30,2.627
2014-10-01,2.636
2014-10-02,2.622
2014-10-03,2.570
2014-10-06,2.583
2014-10-07,2.539
2014-10-08,2.505
2014-10-09,2.449
2014-10-10,2.519
2014-10-13,2.486
2014-10-14,2.420
2014-10-15,2.402
2014-10-16,2.400
2014-10-17,2.432
2014-10-20,2.413
2014-10-21,2.432
2014-10-22,2.378
2014-10-23,2.406
2014-10-24,2.380
2014-10-27,2.366
2014-10-28,2.390
2014-10-29,2.430
2014-10-30,2.409
2014-10-31,2.424
2014-11-03,2.417
2014-11-04,2.378
2014-11-05,2.385
2014-11-06,2.381
2014-11-07,2.416
2014-11-10,2.361
2014-11-11,2.357
2014-11-12,2.314
2014-11-13,2.245
2014-11-14,2.297
2014-11-17,2.268
2014-11-18,2.245
2014-11-19,2.244
2014-11-20,2.275
2014-11-21,2.299
2014-11-24,2.288
2014-11-25,2.256
2014-11-26,2.196
2014-11-27,#N/A
2014-11-28,2.026
2014-12-01,2.087
2014-12-02,2.027
2014-12-03,2.005
2014-12-04,2.024
2014-12-05,2.009
2014-12-08,1.942
2014-12-09,1.936
2014-12-10,1.845
2014-12-11,1.842
2014-12-12,1.797
2014-12-15,1.762
2014-12-16,1.765
2014-12-17,1.799
2014-12-18,1.752
2014-12-19,1.729
2014-12-22,1.663
2014-12-23,1.604
2014-12-24,1.634
2014-12-25,#N/A
2014-12-26,1.635
2014-12-29,1.547
2014-12-30,1.556
2014-12-31,1.666
2015-01-01,#N/A
2015-01-02,1.559
2015-01-05,1.508
2015-01-06,1.545
2015-01-07,1.526
2015-01-08,1.536
2015-01-09,1.543
2015-01-12,1.422
2015-01-13,1.404
2015-01-14,1.475
2015-01-15,1.451
2015-01-16,1.507
2015-01-19,#N/A
2015-01-20,1.478
2015-01-21,1.474
2015-01-22,1.486
2015-01-23,1.503
2015-01-26,1.497
2015-01-27,1.504
2015-01-28,1.480
2015-01-29,1.474
2015-01-30,1.539
2015-02-02,1.647
2015-02-03,1.709
2015-02-04,1.653
2015-02-05,1.675
2015-02-06,1.714
2015-02-09,1.754
2015-02-10,1.712
2015-02-11,1.703
2015-02-12,1.800
2015-02-13,1.855
2015-02-16,#N/A
2015-02-17,1.788
2015-02-18,1.787
2015-02-19,1.754
2015-02-20,1.891
2015-02-23,1.844
2015-02-24,1.744
2015-02-25,1.824
2015-02-26,1.889
2015-02-27,1.815
2015-03-02,1.726
2015-03-03,1.794
2015-03-04,1.746
2015-03-05,1.747
2015-03-06,1.743
2015-03-09,1.699
2015-03-10,1.675
2015-03-11,1.660
2015-03-12,1.626
2015-03-13,1.561
2015-03-16,1.554
2015-03-17,1.536
2015-03-18,1.629
2015-03-19,1.563
2015-03-20,1.566
2015-03-23,1.566
2015-03-24,1.539
2015-03-25,1.554
2015-03-26,1.623
2015-03-27,1.563
2015-03-30,1.591
2015-03-31,1.567
2015-04-01,1.598
2015-04-02,1.544
2015-04-03,#N/A
2015-04-06,1.614
2015-04-07,1.639
2015-04-08,1.568
2015-04-09,1.603
2015-04-10,1.639
2015-04-13,1.655
2015-04-14,1.679
2015-04-15,1.747
2015-04-16,1.777
2015-04-17,1.760
2015-04-20,1.741
2015-04-21,1.719
2015-04-22,1.739
2015-04-23,1.779
2015-04-24,1.777
2015-04-27,1.764
2015-04-28,1.774
2015-04-29,1.796
2015-04-30,1.835
2015-05-01,1.860
2015-05-04,1.867
2015-05-05,1.907
2015-05-06,1.904
2015-05-07,1.865
2015-05-08,1.860
2015-05-11,1.855
2015-05-12,1.883
2015-05-13,1.889
2015-05-14,1.896
2015-05-15,1.889
2015-05-18,1.871
2015-05-19,1.799
2015-05-20,1.805
2015-05-21,1.860
2015-05-22,1.846
2015-05-25,#N/A
2015-05-26,1.794
2015-05-27,1.732
2015-05-28,1.766
2015-05-29,1.842
2015-06-01,1.815
2015-06-02,1.820
2015-06-03,1.764
2015-06-04,1.716
2015-06-05,1.711
2015-06-08,1.692
2015-06-09,1.757
2015-06-10,1.776
2015-06-11,1.767
2015-06-12,1.740
2015-06-15,1.719
2015-06-16,1.729
2015-06-17,1.750
2015-06-18,1.765
2015-06-19,1.698
2015-06-22,1.669
2015-06-23,1.716
2015-06-24,1.708
2015-06-25,1.690
2015-06-26,1.706
2015-06-29,1.678
2015-06-30,1.727
2015-07-01,1.685
2015-07-02,1.695
2015-07-03,#N/A
2015-07-06,1.581
2015-07-07,1.584
2015-07-08,1.566
2015-07-09,1.577
2015-07-10,1.568
2015-07-13,1.566
2015-07-14,1.575
2015-07-15,1.525
2015-07-16,1.515
2015-07-17,1.507
2015-07-20,1.499
2015-07-21,1.543
2015-07-22,1.530
2015-07-23,1.533
2015-07-24,1.511
2015-07-27,1.464
2015-07-28,1.485
2015-07-29,1.486
2015-07-30,1.475
2015-07-31,1.455
2015-08-03,1.405
2015-08-04,1.431
2015-08-05,1.417
2015-08-06,1.428
2015-08-07,1.412
2015-08-10,1.456
2015-08-11,1.433
2015-08-12,1.456
2015-08-13,1.437
2015-08-14,1.415
2015-08-17,1.416
2015-08-18,1.390
2015-08-19,1.350
2015-08-20,1.352
2015-08-21,1.322
2015-08-24,1.256
2015-08-25,1.243
2015-08-26,1.247
2015-08-27,1.358
2015-08-28,1.443
2015-08-31,1.502
2015-09-01,1.402
2015-09-02,1.453
2015-09-03,1.465
2015-09-04,1.430
2015-09-07,#N/A
2015-09-08,1.426
2015-09-09,1.383
2015-09-10,1.417
2015-09-11,1.395
2015-09-14,1.355
2015-09-15,1.338
2015-09-16,1.392
2015-09-17,1.377
2015-09-18,1.317
2015-09-21,1.353
2015-09-22,1.377
2015-09-23,1.366
2015-09-24,1.415
2015-09-25,1.408
2015-09-28,1.367
2015-09-29,1.393
2015-09-30,1.422
2015-10-01,1.403
2015-10-02,1.407
2015-10-05,1.437
2015-10-06,1.496
2015-10-07,1.449
2015-10-08,1.474
2015-10-09,1.445
2015-10-12,1.372
2015-10-13,1.340
2015-10-14,1.341
2015-10-15,1.358
2015-10-16,1.358
2015-10-19,1.340
2015-10-20,1.333
2015-10-21,1.346
2015-10-22,1.390
2015-10-23,1.389
2015-10-26,1.353
2015-10-27,1.345
2015-10-28,1.407
2015-10-29,1.386
2015-10-30,1.431
2015-11-02,1.412
2015-11-03,1.460
2015-11-04,1.427
2015-11-05,1.407
2015-11-06,1.422
2015-11-09,1.403
2015-11-10,1.382
2015-11-11,1.342
2015-11-12,1.306
2015-11-13,1.279
2015-11-16,1.283
2015-11-17,1.267
2015-11-18,1.282
2015-11-19,1.273
2015-11-20,1.251
2015-11-23,1.264
2015-11-24,1.289
2015-11-25,1.303
2015-11-26,#N/A
2015-11-27,1.258
2015-11-30,1.237
2015-12-01,1.244
2015-12-02,1.190
2015-12-03,1.236
2015-12-04,1.221
2015-12-07,1.200
2015-12-08,1.179
2015-12-09,1.161
2015-12-10,1.131
2015-12-11,1.035
2015-12-14,0.996
2015-12-15,1.016
2015-12-16,0.997
2015-12-17,1.002
2015-12-18,1.023
2015-12-21,1.009
2015-12-22,1.013
2015-12-23,1.055
2015-12-24,1.035
2015-12-25,#N/A
2015-12-28,1.013
2015-12-29,1.052
2015-12-30,1.019
2015-12-31,1.026
2016-01-01,#N/A
2016-01-04,1.039
2016-01-05,1.035
2016-01-06,0.994
2016-01-07,0.972
2016-01-08,0.954
2016-01-11,0.925
2016-01-12,0.912
2016-01-13,0.887
2016-01-14,0.903
2016-01-15,0.868
2016-01-18,#N/A
2016-01-19,0.849
2016-01-20,0.804
2016-01-21,0.835
2016-01-22,0.912
2016-01-25,0.865
2016-01-26,0.909
2016-01-27,0.963
2016-01-28,0.995
2016-01-29,1.013
2016-02-01,0.974
2016-02-02,0.936
2016-02-03,1.047
2016-02-04,1.041
2016-02-05,1.024
2016-02-08,1.018
2016-02-09,0.946
2016-02-10,0.925
2016-02-11,0.945
2016-02-12,1.002
2016-02-15,#N/A
2016-02-16,0.954
2016-02-17,1.008
2016-02-18,1.001
2016-02-19,0.957
2016-02-22,0.949
2016-02-23,0.902
2016-02-24,0.934
2016-02-25,0.943
2016-02-26,0.935
2016-02-29,0.991
2016-03-01,0.996
2016-03-02,0.998
2016-03-03,1.002
2016-03-04,1.048
2016-03-07,1.096
2016-03-08,1.072
2016-03-09,1.109
2016-03-10,1.090
2016-03-11,1.089
2016-03-14,1.068
2016-03-15,1.054
2016-03-16,1.105
2016-03-17,1.126
2016-03-18,1.110
2016-03-21,1.101
2016-03-22,1.140
2016-03-23,1.095
2016-03-24,1.064
2016-03-25,#N/A
2016-03-28,1.061
2016-03-29,1.012
2016-03-30,1.028
2016-03-31,1.056
2016-04-01,1.005
2016-04-04,0.967
2016-04-05,0.951
2016-04-06,1.045
2016-04-07,1.036
2016-04-08,1.098
2016-04-11,1.120
2016-04-12,1.180
2016-04-13,1.166
2016-04-14,1.158
2016-04-15,1.112
2016-04-18,1.119
2016-04-19,1.154
2016-04-20,1.217
2016-04-21,1.185
2016-04-22,1.177
2016-04-25,1.175
2016-04-26,1.207
2016-04-27,1.251
2016-04-28,1.397
2016-04-29,1.377
2016-05-02,1.213
2016-05-03,1.193
2016-05-04,1.202
2016-05-05,1.203
2016-05-06,1.209
2016-05-09,1.155
2016-05-10,1.213
2016-05-11,1.264
2016-05-12,1.262
2016-05-13,1.290
2016-05-16,1.329
2016-05-17,1.357
2016-05-18,1.362
2016-05-19,1.358
2016-05-20,1.378
2016-05-23,1.363
2016-05-24,1.375
2016-05-25,1.383
2016-05-26,1.367
2016-05-27,1.370
2016-05-30,#N/A
2016-05-31,1.360
2016-06-01,1.373
2016-06-02,1.378
2016-06-03,1.362
2016-06-06,1.375
2016-06-07,1.418
2016-06-08,1.454
2016-06-09,1.424
2016-06-10,1.392
2016-06-13,1.381
2016-06-14,1.374
2016-06-15,1.349
2016-06-16,1.304
2016-06-17,1.366
2016-06-20,1.400
2016-06-21,1.395
2016-06-22,1.384
2016-06-23,1.407
2016-06-24,1.349
2016-06-27,1.326
2016-06-28,1.358
2016-06-29,1.441
2016-06-30,1.396
2016-07-01,1.424
2016-07-04,#N/A
2016-07-05,1.358
2016-07-06,1.364
2016-07-07,1.302
2016-07-08,1.302
2016-07-11,1.303
2016-07-12,1.345
2016-07-13,1.279
2016-07-14,1.288
2016-07-15,1.251
2016-07-18,1.242
2016-07-19,1.255
2016-07-20,1.277
2016-07-21,1.239
2016-07-22,1.231
2016-07-25,1.192
2016-07-26,1.192
2016-07-27,1.163
2016-07-28,1.142
2016-07-29,1.144
2016-08-01,1.133
2016-08-02,1.131
2016-08-03,1.156
2016-08-04,1.180
2016-08-05,1.193
2016-08-08,1.213
2016-08-09,1.202
2016-08-10,1.185
2016-08-11,1.249
2016-08-12,1.283
2016-08-15,1.321
2016-08-16,1.333
2016-08-17,1.361
2016-08-18,1.396
2016-08-19,1.384
2016-08-22,1.355
2016-08-23,1.370
2016-08-24,1.403
2016-08-25,1.424
2016-08-26,1.412
2016-08-29,1.400
2016-08-30,1.384
2016-08-31,1.327
2016-09-01,1.274
2016-09-02,1.278
2016-09-05,#N/A
2016-09-06,1.296
2016-09-07,1.321
2016-09-08,1.373
2016-09-09,1.327
2016-09-12,1.332
2016-09-13,1.319
2016-09-14,1.282
2016-09-15,1.306
2016-09-16,1.298
2016-09-19,1.284
2016-09-20,1.286
2016-09-21,1.320
2016-09-22,1.337
2016-09-23,1.299
2016-09-26,1.324
2016-09-27,1.297
2016-09-28,1.369
2016-09-29,1.397
2016-09-30,1.418
2016-10-03,1.451
2016-10-04,1.445
2016-10-05,1.467
2016-10-06,1.490
2016-10-07,1.465
2016-10-10,1.465
2016-10-11,1.479
2016-10-12,1.460
2016-10-13,1.468
2016-10-14,1.460
2016-10-17,1.447
2016-10-18,1.462
2016-10-19,1.473
2016-10-20,1.451
2016-10-21,1.466
2016-10-24,1.469
2016-10-25,1.450
2016-10-26,1.441
2016-10-27,1.456
2016-10-28,1.436
2016-10-31,1.395
2016-11-01,1.412
2016-11-02,1.362
2016-11-03,1.346
2016-11-04,1.324
2016-11-07,1.335
